source,title,summary,url,published_at,fetched_at,category,sentiment,score,relevance,reason,classified_at
megawhat,Casa dos Ventos aciona Aneel para excluir 9 GW de outras geradoras,"A Casa dos Ventos acionou a Agência Nacional de Energia Elétrica (Aneel) para questionar a viabilidade de mais de 9 GW em projetos eólicos e solares de outras geradoras e pedir sua retirada do planejamento do sistema. Na solicitação, a geradora pede à autarquia a abertura de processo administrativo para que, caso seja comprovada a inviabilidade […]",https://megawhat.uol.com.br/economia-e-politica/empresas/casa-dos-ventos-aciona-aneel-para-excluir-9-gw-de-concorrentes/,2026-03-31T13:34:41+00:00,2026-08-25T14:29:27+00:00,energy_br,neutral,0.08,0.18,"A notícia é sobre contestação regulatória/planejamento de projetos futuros e não indica alteração imediata na oferta disponível para o próximo mês no SE/CO. Sem evidência de impacto operacional curto, o efeito no preço tende a ser imaterial no horizonte mensal.",2026-08-27T11:35:57.623170+00:00
megawhat,🎙️Por que o governo precisa de uma MP para segurar a conta de luz,"No MinutoMega desta terça-feira, 31 de março, a jornalista da MegaWhat Camila Maia explica o mecanismo que o governo estuda para conter os reajustes tarifários de 2026, com a edição de uma MP que dá respaldo ao BNDES para liberar crédito subsidiado às distribuidoras e permite que o empréstimo seja contabilizado como ativo regulatório e […]",https://megawhat.uol.com.br/podcasts/minutomega/%f0%9f%8e%99%ef%b8%8fpor-que-o-governo-precisa-de-uma-mp-para-segurar-a-conta-de-luz/,2026-03-31T12:20:27+00:00,2026-08-25T14:29:29+00:00,energy_br,neutral,0.0,0.15,"A notícia trata de uma შესაძლíveൽ medida para conter reajustes tarifários em 2026, com efeito mais regulatório e de longo prazo do que sobre a formação do preço do próximo mês no mercado livre. Não há indicação de mudança imediata de oferta, demanda ou hidrologia no SE/CO.",2026-08-27T11:35:57.791368+00:00
megawhat,Silveira: renovação de concessões deve ser assinada na próxima semana – Edição do dia,"Confira as notícias mais relevantes veiculadas na imprensa no MegaExpresso, nosso clipping diário disponível para assinantes.",https://megawhat.uol.com.br/megaexpresso/silveira-renovacao-de-concessoes-deve-ser-assinada-na-proxima-semana-edicao-do-dia/,2026-03-31T12:00:31+00:00,2026-08-25T14:29:31+00:00,energy_br,neutral,0.02,0.12,"O texto não traz informação operacional nova sobre oferta, demanda, hidrologia ou indisponibilidade de geração para o próximo mês; apenas menciona uma expectativa genérica de assinatura de renovações de concessões. Sem detalhes sobre quais usinas, condições contratuais ou efeitos imediatos, o impacto sobre o preço no curto prazo é praticamente nulo.",2026-08-27T11:35:58.868898+00:00
megawhat,Governo corre com MP para liberar crédito do BNDES e frear conta de luz em 2026,"A solução desenhada pelo Ministério de Minas e Energia (MME) para reduzir os reajustes tarifários de 2026 deve envolver a edição de uma Medida Provisória (MP), que vai dar conforto ao BNDES para liberar o crédito subsidiado, o que é necessário para que a operação seja vantajosa para as empresas e para os consumidores. A […]",https://megawhat.uol.com.br/distribuicao/governo-corre-com-mp-para-liberar-credito-do-bndes-e-frear-conta-de-luz-em-2026/,2026-03-31T11:02:08+00:00,2026-08-25T14:29:32+00:00,energy_br,neutral,0.05,0.22,"A notícia trata de uma medida de 2026 voltada principalmente à moderação de reajustes tarifários, sem evidência de mudança imediata na oferta, demanda ou hidrologia para o próximo mês. O efeito potencial sobre o preço de energia no curto prazo é indireto e pouco material, mais ligado a tarifas finais do que ao mercado spot SE/CO.",2026-08-27T11:35:58.043004+00:00
megawhat,CNPE deve discutir leilão para usinas reversíveis em reunião dia 1º,"A revisão da política de comercialização do gás natural da União e diretrizes para contratação de hidrelétricas com capacidade de armazenamento estão entre os temas da 44ª reunião ordinária do Conselho Nacional de Política Energética (CNPE), convocada para quarta-feira, 1º de abril, a partir das 9h, no Ministério de Minas e Energia, em Brasília. Hidrelétricas […]",https://megawhat.uol.com.br/politica-energetica/cnpe-deve-discutir-leilao-para-usinas-reversiveis-em-reuniao-dia-1o/,2026-03-30T22:07:46+00:00,2026-08-25T14:29:34+00:00,energy_br,neutral,0.08,0.34,"A pauta indica possível discussão de leilão/diretrizes para usinas reversíveis e hidrelétricas com armazenamento, o que em tese pode melhorar flexibilidade do sistema no médio prazo. Porém, para o próximo mês o efeito é muito incerto e ainda depende de decisão concreta do CNPE, sem alteração imediata de oferta ou demanda no SE/CO.",2026-08-27T11:36:00.564094+00:00
megawhat,EDP fecha contrato para fornecer energia ao Sesc Bahia,"A EDP fechou contrato com o Sesc Bahia para o fornecimento de energia renovável por meio do mercado livre, na modalidade varejista. A parceria prevê o suprimento de 0,61 MW médios, que totalizam 26.718 MWh, para 14 unidades da entidade até 2030. As unidades estão localizadas nos municípios de Alagoinhas, Barreiras, Feira de Santana, Jacobina, […]",https://megawhat.uol.com.br/mercado-livre/edp-fecha-contrato-para-fornecer-energia-ao-sesc-bahia/,2026-03-30T20:00:42+00:00,2026-08-25T14:29:35+00:00,energy_br,neutral,0.0,0.08,"Trata-se de um contrato bilateral de fornecimento no mercado livre, sem sinal de mudança material de oferta, demanda ou hidrologia no SE/CO para o próximo mês. O volume é pequeno e localizado na Bahia, com efeito de preço curto prazo praticamente irrelevante para a formação do preço da energia no Sudeste.",2026-08-27T11:35:59.407758+00:00
megawhat,"Investimento em CCUS ultrapassa US$ 5 bi, mas financiamento ainda é nó","O investimento em projetos de CCUS (captura, uso e armazenamento de carbono, na sigla em inglês) cresceu mais de 15 vezes desde 2020 e já ultrapassa US$ 5 bilhões, estima a Agência Internacional de Energia (IEA, na sigla em inglês). Atualmente, o número de instalações de captura em grande escala passa de 70 e, apenas […]",https://megawhat.uol.com.br/economia-e-politica/investimento-em-ccus-ultrapassa-us-5-bi-mas-financiamento-ainda-e-no/,2026-03-30T19:53:33+00:00,2026-08-25T14:29:37+00:00,energy_br,neutral,0.03,0.06,"A notícia é sobre investimento global em CCUS, um tema estrutural de descarbonização, mas não altera de forma direta a oferta, a demanda ou o custo marginal da energia no Sudeste brasileiro no próximo mês. O efeito potencial é de longo prazo e muito indireto, com impacto praticamente nulo no curto prazo.",2026-08-27T11:36:00.568881+00:00
megawhat,ONS inicia nova fase do plano para corte de usinas conectadas na distribuição,"O Operador Nacional do Sistema Elétrico (ONS) avançou na revisão das regras de operação de usinas conectadas à distribuição em meio à implementação do plano emergencial de corte de geração, criado para mitigar riscos crescentes de excedentes de energia no Sistema Interligado Nacional (SIN). A proposta, com envio previsto até maio, inclui uma nova classificação […]",https://megawhat.uol.com.br/geracao/ons-inicia-nova-fase-do-plano-para-corte-de-usinas-conectadas-na-distribuicao/,2026-03-30T19:40:04+00:00,2026-08-25T14:29:38+00:00,energy_br,negative,-0.76,0.86,"A iniciativa do ONS para cortar usinas conectadas à distribuição sinaliza menor excedente de geração no SIN, reduzindo a pressão vendedora e o risco de sobra de energia no curto prazo. Para o próximo mês, isso tende a sustentar os preços, embora o efeito dependa da efetividade e do alcance operacional do corte.",2026-08-27T11:36:00.564850+00:00
megawhat,MME solicita corte de tributos sobre QAV após disparada de preços,"O ministro de Minas e Energia, Alexandre Silveira, enviou ofício ao ministro da Fazenda, Dario Durigan, solicitando a redução das alíquotas de PIS/Pasep e Cofins incidentes sobre a importação e a comercialização do querosene de aviação (QAV).A solicitação ocorre em meio aos desdobramentos do Oriente Médio. A MegaWhat teve acesso ao documento enviado por Alexandre Silveira, no […]",https://megawhat.uol.com.br/combustiveis/mme-solicita-corte-de-tributos-sobre-qav-apos-disparada-de-precos/,2026-03-30T19:37:36+00:00,2026-08-25T14:29:40+00:00,energy_br,neutral,0.02,0.1,"A notícia trata de tributação sobre querosene de aviação, sem mecanismo direto e material para alterar oferta, demanda ou custo marginal da energia elétrica no SE/CO no próximo mês. Eventual efeito sobre consumo de energia é indireto e muito incerto, portanto o impacto no preço de curto prazo tende a ser irrelevante.",2026-08-27T11:35:59.661667+00:00
megawhat,Justiça homologa acordo e Âmbar vai assumir Amazonas Energia,"A Justiça Federal homologou o acordo entre a Âmbar e a Agência Nacional de Energia Elétrica (Aneel), encerrando a disputa judicial sobre a concessão da Amazonas Energia e viabilizando, de forma definitiva, a transferência do controle da distribuidora para a empresa do grupo J&F, cerca de um ano e meio após o fim do prazo […]",https://megawhat.uol.com.br/distribuicao/justica-homologa-acordo-e-ambar-vai-assumir-amazonas-energia/,2026-03-30T19:16:16+00:00,2026-08-25T14:29:41+00:00,energy_br,neutral,0.08,0.18,"A notícia é relevante para a estrutura do setor, mas o efeito sobre o preço de energia no próximo mês é indireto e majoritariamente localizado no Amazonas, com pouca transmissão imediata para a formação de preço no Sudeste/SECO. A homologação reduz incerteza operacional da distribuidora, porém não altera de forma clara a oferta, a demanda ou o custo marginal no curto prazo.",2026-08-27T11:36:00.566867+00:00
megawhat,Alexandre Negrão acumulará funções na Aeris após renúncia de CFO,"A Aeris Energy anunciou a renúncia de José Ricardo Elbel Simão ao cargo de diretor administrativo Financeiro e de Relações com Investidores. A saída ocorre cerca de dois meses após sua nomeação para substituir o então CFO e diretor de RI da companhia, José Azevedo. O diretor-presidente, Alexandre Negrão, acumulará interinamente a posição deixada por Simão até a definição de […]",https://megawhat.uol.com.br/economia-e-politica/empresas/alexandre-negrao-acumulara-funcoes-na-aeris-apos-renuncia-de-cfo/,2026-03-30T16:15:32+00:00,2026-08-25T14:29:43+00:00,energy_br,neutral,0.0,0.04,"A notícia é corporativa e de governança da Aeris, sem mecanismo direto para alterar oferta, demanda, hidrologia ou custo marginal do SE/CO no próximo mês. A possível repercussão operacional é indireta e pouco material para a formação de preço da energia no curto prazo.",2026-08-27T11:36:00.567881+00:00
megawhat,Suzano financia R$ 411 milhões junto ao BNDES para modernização industrial,"O Banco Nacional de Desenvolvimento Econômico e Social (BNDES) aprovou R$ 411,4 milhões em financiamentos para a Suzano, voltados à modernização industrial e ao avanço de projetos de pesquisa, desenvolvimento e inovação (PD&I). Do total aprovado, R$ 280 milhões serão direcionados à compra de máquinas e equipamentos com tecnologias de internet das coisas (IoT), além de […]",https://megawhat.uol.com.br/politica-energetica/suzano-financia-r-411-milhoes-junto-ao-bndes-para-modernizacao-industrial/,2026-03-30T14:46:33+00:00,2026-08-25T14:29:45+00:00,energy_br,neutral,0.03,0.08,"A notícia é basicamente de financiamento e modernização industrial da Suzano, sem indicar aumento ou redução imediata de consumo de energia, oferta de geração ou condições hidrológicas. No horizonte do próximo mês, o efeito sobre o preço da energia no SE/CO é indireto e imaterial.",2026-08-27T11:36:00.569882+00:00
megawhat,Brava inicia perfuração integrada em Papa-Terra e Atlanta,"A Brava Energia informou o início de uma campanha de perfuração nos campos de Papa-Terra, na Bacia de Campos, e Atlanta, na Bacia de Santos. Cada ativo terá dois novos poços produtores. “A Brava planejou um capex otimizado para a campanha integrada dos campos, sendo 65% para Atlanta e 35% para Papa-Terra”, diz comunicado da […]",https://megawhat.uol.com.br/oleo-e-gas/brava-inicia-perfuracao-integrada-em-papa-terra-e-atlanta/,2026-03-30T14:20:56+00:00,2026-08-25T14:29:46+00:00,energy_br,neutral,0.08,0.18,"A notícia é de produção de petróleo/gás em campos offshore, com impacto indireto e incerto sobre a oferta de energia no próximo mês. Não há indicação de mudança imediata de geração, combustível ou hidrologia que afete de forma material o preço da energia no curto prazo no SE/CO.",2026-08-27T11:36:01.171101+00:00
megawhat,N5X anuncia Leandro Stamato como novo head de Clientes,"A N5X anunciou nesta segunda-feira, 30 de março, Leandro Stamato como novo head de Clientes. O executivo vai assumir a estratégia de relacionamento da companhia, que tem como objetivo ampliar a participação de agentes locais e internacionais na plataforma. Stamato, economista pela Universidade Federal Fluminense (UFF) e pós-graduado em finanças pelo Instituto Brasileiro de Mercado de Capitais (IBMec), terá como […]",https://megawhat.uol.com.br/economia-e-politica/empresas/n5x-anuncia-leandro-stamato-como-novo-head-de-clientes/,2026-03-30T14:20:20+00:00,2026-08-25T14:29:48+00:00,energy_br,neutral,0.0,0.02,"A notícia é corporativa e de governança comercial da N5X, sem mecanismo direto para alterar oferta, demanda, hidrologia ou disponibilidade de geração no próximo mês. Pode ter efeito indireto e muito difuso sobre liquidez de negociação, mas isso não é suficiente para mover o preço de energia no curto prazo.",2026-08-27T11:36:00.570881+00:00
megawhat,Voltalia é autorizada a explorar mais 144 MW de novo parque eólico na Bahia,"A Agência Nacional de Energia Elétrica (Aneel) autorizou a Voltalia a implantar e explorar as usinas XVI (48 MW), XVII (48 MW) e XVIII (48 MW) do complexo eólico Dom Basílio, em Rio de Contas, na Bahia. A potência somada dos três empreendimentos é de 144 MW. As eólicas I, II, III, IV, V e VIII já foram autorizadas para serem implementadas. A MegaWhat procurou […]",https://megawhat.uol.com.br/geracao/voltalia-e-autorizada-a-explorar-mais-144-mw-de-novo-parque-eolico-na-bahia/,2026-03-30T14:14:45+00:00,2026-08-25T14:29:50+00:00,energy_br,neutral,0.05,0.18,"A autorização é um passo regulatório para um projeto eólico novo na Bahia, mas não altera a oferta de energia de forma material no próximo mês. Como a entrada efetiva dessa capacidade tende a ocorrer mais adiante e fora do SE/CO, o impacto de curto prazo no preço é praticamente nulo.",2026-08-27T11:36:00.570881+00:00
megawhat,Eneva busca ampliar presença na Bacia do Amazonas com compra integral de Japiim,"A Eneva aguarda o aval da Agência Nacional do Petróleo, Gás Natural e Biocombustíveis (ANP) para concluir a aquisição da participação remanescente e assumir o controle integral do campo de gás natural de Japiim, localizado na Bacia do Amazonas. O acordo prevê a compra dos 20% detidos anteriormente pela Atem Distribuidora, grupo fundado pelos irmãos Dibo […]",https://megawhat.uol.com.br/destaques-do-diario/eneva-busca-ampliar-presenca-na-bacia-do-amazonas-com-compra-integral-de-japiim/,2026-03-30T12:48:51+00:00,2026-08-25T14:29:52+00:00,energy_br,neutral,0.05,0.18,"A notícia é majoritariamente estratégica/corporativa e não altera de forma imediata a oferta de energia no SE/CO no próximo mês. A eventual consolidação do controle do campo de gás pode ser positiva para a Eneva no longo prazo, mas o efeito curto sobre preço de energia é incerto e provavelmente imaterial.",2026-08-27T11:36:00.571882+00:00
megawhat,🎙️Os leilões de março e o que ainda está em aberto no setor,"No MinutoMega desta segunda-feira, 30 de março, a jornalista da MegaWhat Camila Maia conta os bastidores dos recursos da Âmbar questionando o leilão de reserva de capacidade, explica como o setor está se posicionando, quais saídas estão sendo discutidas para evitar a invalidação do certame, e como isso pode impactar um futuro leilão de reserva […]",https://megawhat.uol.com.br/podcasts/minutomega/%f0%9f%8e%99%ef%b8%8fos-leiloes-de-marco-e-o-que-ainda-esta-em-aberto-no-setor/,2026-03-30T12:30:00+00:00,2026-08-25T14:29:54+00:00,energy_br,neutral,0.0,0.12,"A notícia trata de bastidores e eventuais recursos sobre a validade de um leilão de reserva de क्षमता, sem indicar mudança operacional imediata de oferta ou demanda para o próximo mês. O possível impacto é mais regulatório/jurídico e de médio prazo, com conexão fraca e indireta ao preço curto do SE/CO.",2026-08-27T11:36:01.809923+00:00
megawhat,"Com preços para abril em queda de 24,43%, volume de trading tem alta na BBCE","*Conteúdo patrocinado pela BBCE As operações na tela da BBCE fecharam a semana passada com volume em alta. O movimento foi puxado pela retração nos preços de energia no mercado livre na última semana, com recuos principalmente nos contratos de curto e médio prazo para entrega em 2026.O destaque foi o produto de abril, que apresentou a maior […]",https://megawhat.uol.com.br/conteudo-de-marca/coluna-bbce/com-precos-para-abril-em-queda-de-2443-volume-de-trading-tem-alta-na-bbce/,2026-03-30T12:20:47+00:00,2026-08-25T14:29:55+00:00,energy_br,negative,-0.64,0.93,"A notícia indica queda forte dos preços dos contratos de abril e maior volume negociado, sinalizando pressão baixista já observada no mercado livre de curto prazo. Para o próximo mês, isso sugere excesso relativo de oferta/menor aperto de curtíssimo prazo, com impacto relevante na formação de preço.",2026-08-27T11:36:02.442211+00:00
megawhat,Crédito para conter alta de energia tem efeito retardado – Edição do dia,"Confira as notícias mais relevantes veiculadas na imprensa no MegaExpresso, nosso clipping diário disponível para assinantes.",https://megawhat.uol.com.br/megaexpresso/credito-para-conter-alta-de-energia-tem-efeito-retardado-edicao-do-dia/,2026-03-30T11:56:11+00:00,2026-08-25T14:29:57+00:00,energy_br,neutral,0,0.08,"O título sugere uma medida de crédito para mitigar alta de energia, mas o resumo não traz mecanismo operacional, prazo, nem efeito direto sobre oferta/demanda no próximo mês. Sem detalhes adicionais, o impacto sobre o preço no curto prazo fica difuso e de baixa materialidade.",2026-08-27T11:36:02.158750+00:00
megawhat,Investimento em GD solar recua 12% em 2025 e empresas diversificam atuação,"A micro e minigeração distribuída (MMGD) registrou retração em 2025, levando a uma mudança no modelo de atuação das empresas do setor. Segundo estudo da Greener, foram adicionados 8,8 GW no ano, com movimentação de R$ 23,7 bilhões em investimentos, queda de 12% em relação a 2024. Apesar da desaceleração nas novas conexões, a capacidade […]",https://megawhat.uol.com.br/geracao/micro-e-minigeracao-distribuida/investimento-em-gd-solar-recua-12-em-2025-e-empresas-diversificam-atuacao/,2026-03-30T11:54:38+00:00,2026-08-25T14:29:58+00:00,energy_br,neutral,0.05,0.18,"A retração de investimento em GD solar afeta mais a expansão estrutural da geração distribuída do que o balanço de oferta do Sudeste no próximo mês. Como o efeito é difuso e de médio prazo, a notícia tende a ter impacto limitado e pouco direto na formação de preço curto prazo.",2026-08-27T11:36:02.159749+00:00
megawhat,"Com risco de desabastecimento, ANP aprova regra para preço do diesel para subvenção","A diretoria colegiada da Agência Nacional do Petróleo, Gás Natural e Biocombustíveis (ANP) aprovou, por maioria, a metodologia para cálculo do preço do diesel elegível a receber a subvenção governamental de R$ 0,32 por litro, estabelecida pela Medida Provisória (MP) nº 1.340/2026 e limitada a R$ 10 bilhões ou até o fim do ano (o […]",https://megawhat.uol.com.br/combustiveis/com-risco-de-desabastecimento-anp-aprova-regra-para-preco-do-diesel-para-subvencao/,2026-03-30T11:19:34+00:00,2026-08-25T14:30:00+00:00,energy_br,neutral,0.05,0.12,"A notícia trata de subvenção ao diesel e metodologia de cálculo pela ANP, sem efeito direto e imediato sobre a oferta, a demanda ou o custo marginal da الكهرباء no SE/CO no próximo mês. Pode afetar marginalmente o custo de térmicas a óleo/diesel, mas o vínculo com preço de energia de curto prazo é fraco e incerto.",2026-08-27T11:36:02.175739+00:00
megawhat,Abril segue com bandeira verde na conta de energia,"A Agência Nacional de Energia Elétrica (Aneel) anunciou nesta sexta-feira, 27 de março, que a bandeira tarifária permanecerá verde no mês de abril, o que significa que não haverá cobrança adicional na conta de energia dos consumidores. Segundo a agência, com o volume de chuvas observado em março, há nível satisfatório dos reservatórios das usinas […]",https://megawhat.uol.com.br/mercado-energetico/consumo/abril-segue-com-bandeira-verde-na-conta-de-energia/,2026-03-27T21:03:00+00:00,2026-08-25T14:30:02+00:00,energy_br,negative,-0.33,0.7,"A manutenção da bandeira verde indica condições hidrológicas satisfatórias e reservatórios mais confortáveis, reduzindo a percepção de aperto no sistema para o próximo mês. Isso tende a aliviar o preço de curto prazo da energia no SE/CO, embora parte do efeito já possa estar parcialmente precificada.",2026-08-27T11:36:02.161753+00:00
megawhat,Abraget rejeita recurso da Âmbar e sugere antecipação do LRCap de 2027,"A Associação Brasileira de Geradoras Termelétricas (Abraget) enviou carta à Comissão Permanente de Leilões da Aneel (CPL) defendendo o resultado do leilão de reserva de capacidade (LRCap) de 18 de março e rejeitando os recursos da Âmbar, o braço de energia da J&F. A carta, aprovada por maioria no conselho da associação, foi arquivada como […]",https://megawhat.uol.com.br/leiloes/abraget-rejeita-recurso-da-ambar-e-defende-antecipacao-do-lrcap-de-2027/,2026-03-27T19:42:45+00:00,2026-08-25T14:30:04+00:00,energy_br,neutral,0.08,0.18,"A notícia é mais institucional/regulatória e não traz, por si só, mudança imediata de oferta, demanda ou hidrologia para o próximo mês. A eventual antecipação do LRCap de 2027 pode afetar expectativa de capacidade no longo prazo, mas o efeito sobre o preço mensal no SE/CO é indireto e hoje incerto.",2026-08-27T11:36:02.304114+00:00
megawhat,Gestão em tempos de volatilidade,"Por: Daniel Oliveira* Os recentes desdobramentos do conflito envolvendo o Oriente Médio reacendem uma discussão recorrente no mercado global de energia: a volatilidade dos preços do petróleo e seus impactos sobre cadeias produtivas inteiras. Mais do que tratar de um episódio geopolítico específico, a escalada das tensões na região, assim como o caso recente na Venezuela, evidencia um desafio […]",https://megawhat.uol.com.br/opiniao-da-comunidade/gestao-em-tempos-de-volatilidade/,2026-03-27T19:16:04+00:00,2026-08-25T14:30:06+00:00,energy_br,neutral,0.05,0.12,"O texto é uma análise genérica sobre volatilidade do petróleo e risco geopolítico, sem indicar choque efetivo de oferta, demanda ou hidrologia no mercado brasileiro de الكهرباء no próximo mês. Pode ter efeito indireto e difuso via combustíveis, mas não há mecanismo claro nem material para precificação de curto prazo no SE/CO.",2026-08-27T11:36:02.494165+00:00
megawhat,Aneel deve abrir em abril consulta do leilão de transmissão de R$ 22 bi,"A Agência Nacional de Energia Elétrica (Aneel) deve abrir no início de abril uma consulta pública para discutir o edital do segundo leilão de transmissão de 2026, previsto para o fim de outubro e com investimentos estimados em cerca de R$ 22 bilhões. “Em breve, muito em breve, a gente vai abrir a consulta pública […]",https://megawhat.uol.com.br/transmissao/aneel-deve-abrir-em-abril-consulta-do-leilao-de-transmissao-de-r-22-bi/,2026-03-27T18:17:07+00:00,2026-08-25T14:30:08+00:00,energy_br,neutral,0.05,0.18,"A abertura de consulta para um leilão de transmissão é um evento de médio/longo prazo e não altera de forma material a oferta ou a carga no Sudeste/CO no próximo mês. Pode ter efeito apenas indireto e muito adiado sobre expansão/redução de restrições, portanto o impacto de curto prazo no preço é praticamente neutro.",2026-08-27T11:36:03.768149+00:00
megawhat,Engie aposta em compensadores síncronos com parceria da WEG,"Maior destaque do leilão de transmissão desta sexta-feira, 27 de março, com vitória em dois lotes, a Engie está apostando nos compensadores síncronos para diversificar seu portfólio em transmissão. Para garantir vitória na disputa de hoje, a empresa negociou antecipadamente uma parceria com a fabricante WEG para os equipamentos. Compensadores síncronos e parceria com a […]",https://megawhat.uol.com.br/transmissao/engie-aposta-em-compensadores-sincronos-com-parceria-da-weg/,2026-03-27T17:59:33+00:00,2026-08-25T14:30:10+00:00,energy_br,neutral,0.05,0.12,"A notícia é corporativa e de investimento em transmissão, sem indicar efeito operacional imediato sobre oferta, demanda ou hidrologia no próximo mês. Pode ter impacto marginal e indireto na rede no longo prazo, mas não altera de forma material o preço da energia no curto prazo.",2026-08-27T11:36:02.778971+00:00
megawhat,Energisa inicia teste de plano pré-pago da conta de luz em três estados,"O grupo Energisa inicia na segunda-feira, 30 de março, a captação de clientes em 36 cidades dos estados de São Paulo, Paraíba e Tocantis para testar o Plano Pré-pago de conta de luz, inserido no âmbito do projeto de Sandbox Tarifário aprovado pela Agência Nacional d Energia Elétrica (Aneel). O valor da recarga varia de R$ […]",https://megawhat.uol.com.br/economia-e-politica/empresas/energisa-inicia-teste-de-plano-pre-pago-da-conta-de-luz-em-tres-estados/,2026-03-27T16:27:30+00:00,2026-08-25T14:30:11+00:00,energy_br,neutral,0.02,0.12,"A notícia trata de um teste comercial/regulatório de modalidade tarifária para consumidores finais, sem evidência de mudança relevante na oferta, hidrologia, despacho ou custo marginal no próximo mês. O efeito sobre preços de energia no curto prazo é, na prática, imaterial e pouco conectado ao mercado atacadista SE/CO.",2026-08-27T11:36:07.634745+00:00
megawhat,Três Marias atinge 100% e Cemig vê risco com elevação da vazão mínima,"O avanço do reservatório da hidrelétrica de Três Marias (396 MW) para 100% do volume útil, após chuvas acima da média no início de 2026, ocorre em meio ao debate sobre o risco de elevação da vazão mínima defluente, defendida em ação do Ministério Público Federal (MPF). Segundo a Cemig, a imposição de um patamar mais […]",https://megawhat.uol.com.br/geracao/tres-marias-atinge-100-e-cemig-ve-risco-com-elevacao-da-vazao-minima/,2026-03-27T15:55:40+00:00,2026-08-25T14:30:12+00:00,energy_br,negative,-0.36,0.72,"O reservatório cheio em Três Marias melhora a oferta hídrica no curto prazo, mas o efeito relevante para o próximo mês é o risco de aumento da vazão mínima defluente, que reduz a flexibilidade de armazenamento e pode limitar a geração hidráulica futura no SE/CO. Como a notícia envolve um ativo importante, o impacto direcional é de baixa, embora a magnitude seja moderada e condicionada à efetiva decisão operacional/regulatória.",2026-08-27T11:36:03.887883+00:00
megawhat,"Incêndio em reator nuclear não gerou risco radiológico, diz ANSN","A Autoridade Nacional de Segurança Nuclear (ANSN) confirmou que não houve risco radiológico após o incêndio registrado na sala de controle do reator nuclear de pesquisa IEA-R1, operado pelo Instituto de Pesquisas Energéticas e Nucleares (Ipen), em São Paulo. Um comunicado oficial sobre o evento foi divulgado pela autarquia na noite de quarta-feira, 25 de março. A ocorrência técnica […]",https://megawhat.uol.com.br/politica-energetica/incendio-em-reator-nuclear-nao-gerou-risco-radiologico-diz-ansn/,2026-03-27T15:50:51+00:00,2026-08-25T14:30:14+00:00,energy_br,neutral,0.0,0.08,"O evento não indica impacto relevante na oferta de energia para o próximo mês, já que se trata de um reator de pesquisa sem peso material na formação de preço do SE/CO. A confirmação de ausência de risco radiológico também reduz qualquer chance de efeito operacional ou de mercado no curto prazo.",2026-08-27T11:36:03.183233+00:00
megawhat,"Cymi vence disputa pelo lote 5 com deságio de 50,89%","A Cymi Construções e Participações venceu a disputa pelo lote 5 do leilão de transmissão realizado nesta sexta-feira, 27 de março, ao apresentar oferta de Receita Anual Permitida (RAP) de R$ 91,2, com deságio de 50,89% em relação ao preço teto fixado pela Aneel, de R$ 185,681 milhões. A proponente venceu as propostas das empresas […]",https://megawhat.uol.com.br/noticias/cymi-vence-disputa-pelo-lote-5-com-desagio-de-5089/,2026-03-27T14:45:03+00:00,2026-08-25T14:30:16+00:00,energy_br,neutral,0.02,0.11,"O leilão de transmissão só tende a afetar o preço do próximo mês se houver impacto imediato sobre restrições de escoamento ou intercâmbio, o que não está indicado no resumo. Trata-se principalmente de um evento de concessão/investimento de médio e longo prazo, com efeito curto prazo sobre a energia do SE/CO provavelmente irrelevante.",2026-08-27T11:36:03.889894+00:00
megawhat,"Consórcio BR2ET Transmissora vence disputa pelo lote 4 com deságio de 37,89%","O Consórcio BR2ET Transmissora venceu a disputa pelo lote 4 do leilão de transmissão realizado nesta sexta-feira, 27 de março, ao apresentar oferta de Receita Anual Permitida (RAP) de R$ 25,563 milhões, com deságio de 37,89% em relação ao preço teto fixado pela Aneel, de R$ 41,158 milhões. O consórcio é composto pelas empresas Raff […]",https://megawhat.uol.com.br/noticias/consorcio-br2et-transmissora-vence-disputa-pelo-lote-4-com-desagio-de-3789/,2026-03-27T14:35:52+00:00,2026-08-25T14:30:18+00:00,energy_br,neutral,0.04,0.18,"O leilão de transmissão pode melhorar a infraestrutura no médio prazo, mas não altera de forma material a oferta/demanda ou o CMO no Sudeste no próximo mês. O efeito de curto prazo para a energia negociada no eHub da BBCE tende a ser praticamente neutro.",2026-08-27T11:36:04.047871+00:00
megawhat,"Engie vence Axia leva lote 3, dos compensadores síncronos no Nordeste","A Engie venceu a disputa pelo lote 3 do leilão de transmissão realizado nesta sexta-feira, 27 de março, ao apresentar a melhor oferta de Receita Anual Permitida (RAP) para os sublotes 1, 2, 3 e 4, com deságio de 54,83%% em relação ao preço teto fixado pela Aneel, de R$ 231,750 milhões. As ofertas da […]",https://megawhat.uol.com.br/noticias/engie-vence-axia-leva-lote-3-dos-compensadores-sincronos-no-nordeste/,2026-03-27T14:26:32+00:00,2026-08-25T14:30:20+00:00,energy_br,neutral,0.05,0.18,"A notícia é de transmissão no Nordeste e, pelo resumo, trata da vitória em um leilão de compensadores síncronos, sem evidência de efeito operacional imediato sobre oferta/demanda no SE/CO no próximo mês. Pode trazer benefício estrutural ao sistema, mas o impacto de curto prazo sobre o preço da energia negociada para o próximo mês é materialmente fraco e indireto.",2026-08-27T11:36:04.019916+00:00
